Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Enlarged Prostate,jalyn,4.65,4.4,4.45,20,149,4.349452243772342
Other,oracea,4.642857142857143,4.642857142857143,4.142857142857143,14,23,4.34937644868165
Other,nicomide,4.538461538461538,4.461538461538462,4.6923076923076925,13,105,4.34852111757691
Inflammation of the Nose due to an Allergy,qnasl hfa aerosol,4.6923076923076925,4.538461538461538,4.3076923076923075,13,60,4.34852111757691
Extreme Discomfort in Calves when Sitting or Lying Down,"carbidopa-levodopa capsule, extended release",4.636363636363637,4.454545454545454,4.636363636363637,11,58,4.348490664978801
Extreme Discomfort in Calves when Sitting or Lying Down,carbidopa-levodopa,4.636363636363637,4.454545454545454,4.636363636363637,11,58,4.348490664978801
Extreme Discomfort in Calves when Sitting or Lying Down,"carbidopa-levodopa tablet,disintegrating",4.636363636363637,4.454545454545454,4.636363636363637,11,58,4.348490664978801
Extreme Discomfort in Calves when Sitting or Lying Down,carbidopa-levodopa er,4.636363636363637,4.454545454545454,4.636363636363637,11,58,4.348490664978801
Premenstrual Disorder with a State of Unhappiness,paxil cr,4.636363636363637,4.545454545454546,4.454545454545454,11,53,4.3484906649788
Asthma Attack,xopenex vial for nebulizer,4.583333333333333,4.583333333333333,4.416666666666667,12,67,4.34816160241282
Myasthenia Gravis,pyridostigmine bromide,4.583333333333333,4.5,4.583333333333333,12,183,4.34816160241282
Severe Pain with Opioid Tolerance,ms contin,4.416666666666667,4.583333333333333,4.666666666666667,12,14,4.34816160241282
Other,fortesta gel in metered-dose pump,4.75,4.583333333333333,4.166666666666667,12,69,4.34816160241282
Sinus Irritation and Congestion,bactrim ds,4.583333333333333,4.5,4.583333333333333,12,48,4.34816160241282
Multiple Sclerosis,rebif (with albumin) 22 mcg/0.5 ml subcutaneous syringe,4.477611940298507,4.492537313432836,3.925373134328358,67,405,4.347323904845969
Pain,tramadol hcl-acetaminophen,4.444444444444445,4.2444444444444445,4.666666666666667,45,204,4.347308584093354
Parkinson's Disease,azilect,4.46,4.18,4.72,50,443,4.347182563272432
Skin Infection,bactrim ds,4.5,4.6,4.066666666666666,30,401,4.346732053781848
Decreased Bone Mass Following Menopause,forteo pen injector,4.7,4.125,4.575,40,1403,4.346357206670431
Migraine Prevention,depakote er,4.5,4.5,4.5625,16,123,4.345821334405621
Stomach Muscle Paralysis and Decreased Function,reglan,4.5,4.5,4.5625,16,91,4.345821334405621
Other,zonisamide,4.615384615384615,4.230769230769231,4.6923076923076925,26,373,4.344968301985048
Other,avastin vial,4.75,4.5,4.5,8,25,4.344722457733622
Other,amoxicillin-clavulanate potass,4.5,4.625,4.625,8,76,4.344722457733622
Parkinson Symptoms,sinemet 10-100,4.75,4.375,4.75,8,8,4.344722457733622
Acute Maxillary Sinus S. Pneumoniae Bacteria Infection,levaquin,4.5,4.625,4.625,8,8,4.344722457733622
Other,"amoxicillin-clavulanate potass suspension, reconstituted",4.5,4.625,4.625,8,76,4.344722457733622
Other,amoxicillin-clavulanate pot er,4.5,4.625,4.625,8,76,4.344722457733622
Other,amoxicillin-clavulanate potass tablet,4.5,4.625,4.625,8,76,4.344722457733622
Abnormally Long or Heavy Periods,low-ogestrel,4.5,4.666666666666667,4.666666666666667,6,3,4.344591014905531
Dry Eye,soothe xp drops,4.833333333333333,4.5,4.5,6,18,4.344591014905531
Other,perphenazine-amitriptyline,4.5,4.666666666666667,4.666666666666667,6,17,4.344591014905531
Rheumatoid Arthritis,aleve,4.833333333333333,4.333333333333333,4.833333333333333,6,11,4.344591014905531
Other,testosterone cypionate (bulk) 100 % powder,4.833333333333333,4.666666666666667,4.166666666666667,6,6,4.344591014905531
Incomplete or Infrequent Bowel Movements,senokot-s,4.5,4.5,5.0,6,58,4.344591014905531
Backache,capzasin-hp cream,4.833333333333333,4.5,4.5,6,1,4.344591014905531
Pulmonary Arterial Hypertension,tracleer tablet for suspension,4.4,4.4,4.933333333333334,15,104,4.343925538890645
Pulmonary Arterial Hypertension,tracleer,4.4,4.4,4.933333333333334,15,104,4.343925538890645
Mild to Moderate Alzheimer's Type Dementia,aricept,4.608695652173913,4.304347826086956,4.608695652173913,23,893,4.343892339556534
Acne,doxycycline calcium syrup,4.523809523809524,4.571428571428571,4.238095238095238,21,176,4.3424375786691645
Chronic Pain,hysingla er,4.571428571428571,4.357142857142857,4.785714285714286,14,100,4.342233591538792
Vasculitis,prednisone,4.222222222222222,4.777777777777778,4.666666666666667,9,12,4.341369620410516
Vasculitis,"prednisone tablet, delayed release (enteric coated)",4.222222222222222,4.777777777777778,4.666666666666667,9,12,4.341369620410516
Other,"prednisolone acetate suspension, drops (final dose form)",4.666666666666667,4.333333333333333,4.888888888888889,9,51,4.341369620410516
High Cholesterol,rosuvastatin calcium,4.666666666666667,4.444444444444445,4.666666666666667,9,207,4.341369620410516
Vasculitis,prednisone concentrate,4.222222222222222,4.777777777777778,4.666666666666667,9,12,4.341369620410516
Heart Ventricle Rhythm Problem,sotalol,4.666666666666667,4.555555555555555,4.444444444444445,9,48,4.341369620410516
Crohn's Disease,mercaptopurine,4.666666666666667,4.444444444444445,4.666666666666667,9,34,4.341369620410516
Prevention of Calcium-Containing Kidney Stones,hydrochlorothiazide,4.444444444444445,4.555555555555555,4.777777777777778,9,49,4.341369620410515
Advanced Form of Prostate Cancer,eligard 7.5 mg (1 month) subcutaneous syringe,4.444444444444445,4.777777777777778,4.333333333333333,9,70,4.341369620410515
Painful Periods,junel fe,4.444444444444445,4.555555555555555,4.777777777777778,9,14,4.341369620410515
Visible Water Retention,furosemide,4.558139534883721,4.209302325581396,4.558139534883721,43,652,4.3412096610662445
Visible Water Retention,furosemide solution,4.558139534883721,4.209302325581396,4.558139534883721,43,652,4.3412096610662445
"Acute Infection of the Nose, Throat or Sinus",clarithromycin er,4.615384615384615,4.384615384615385,4.6923076923076925,13,111,4.340828809884602
"Acute Infection of the Nose, Throat or Sinus","clarithromycin suspension, reconstituted",4.615384615384615,4.384615384615385,4.6923076923076925,13,111,4.340828809884602
"Acute Infection of the Nose, Throat or Sinus",clarithromycin,4.615384615384615,4.384615384615385,4.6923076923076925,13,111,4.340828809884602
Enlarged Prostate with Urination Problems,tamsulosin hcl,4.5,4.583333333333333,4.5,12,24,4.3398282690794865
Asthma,proair hfa aerosol with adapter,4.5,4.416666666666667,4.833333333333333,12,43,4.3398282690794865
Migraine Headache,d.h.e.45 ampul,4.6,4.9,3.8,10,37,4.339789527279836
Other,fetzima,4.6,4.6,4.4,10,24,4.339789527279836
Crohn's Disease,sulfasalazine dr,4.6,4.4,4.8,10,41,4.339789527279836
Other,roxicodone,4.6,4.5,4.6,10,2,4.339789527279836
Pain,oxymorphone hcl er,4.4375,4.5,4.625,16,186,4.339571334405622
Pain,oxymorphone hcl,4.4375,4.5,4.625,16,186,4.339571334405622
Addison's Disease,cortef,4.363636363636363,4.636363636363637,4.636363636363637,11,57,4.339399755887891
Epileptic Seizure,depakote er,4.363636363636363,4.7272727272727275,4.454545454545454,11,31,4.339399755887891
Wide-Angle Glaucoma,combigan drops,4.4,4.6,5.0,5,18,4.339175946922806
Irritable Colon,glycopyrrolate,4.8,4.6,4.4,5,7,4.339175946922806
Low Amount of Magnesium in the Blood,magnesium oxide,4.8,4.4,4.8,5,6,4.339175946922806
Chronic Obstructive Lung Disease,albuterol sulfate 2.5 mg/0.5 ml solution for nebulization,4.8,4.6,4.4,5,1,4.339175946922806
Abnormally Long or Heavy Periods,lomedia 24 fe,4.4,4.8,4.6,5,10,4.339175946922806
Other,"transderm-scop patch,transdermal 3 day",4.8,4.4,4.8,5,1,4.339175946922806
Chronic Obstructive Lung Disease,albuterol sulfate 90 mcg/actuation breath activated powder inhaler,4.8,4.6,4.4,5,1,4.339175946922806
Bacterial Urinary Tract Infection,sulfamethoxazole-trimethoprim,4.4,4.8,4.6,5,9,4.339175946922806
Relapsing Form of Multiple Sclerosis,tysabri vial,4.8,4.6,4.4,5,2,4.339175946922806
Bacterial Urinary Tract Infection,"sulfamethoxazole-trimethoprim suspension, (final dose form)",4.4,4.8,4.6,5,9,4.339175946922806
Advanced Form of Prostate Cancer,vantas kit,4.8,4.4,4.8,5,19,4.339175946922806
Fungal Infection of the Skin with Yellow Patches,ketoconazole,4.8,4.8,4.0,5,46,4.339175946922806
Paroxysmal Supraventricular Tachycardia,adenosine 3 mg/ml intravenous solution,4.8,4.6,4.4,5,0,4.339175946922806
Chronic Obstructive Lung Disease,albuterol sulfate vial for nebulizer beta-adrenergic agents short-acting (inhaled),4.8,4.6,4.4,5,1,4.339175946922806
Atrial Fibrillation,dofetilide,4.4,4.6,5.0,5,83,4.339175946922806
Chronic Obstructive Lung Disease,albuterol sulfate hfa aerosol with adapter beta-adrenergic agents short-acting (inhaled),4.8,4.6,4.4,5,1,4.339175946922806
Multiple Sclerosis,plegridy pen injector,4.8,4.4,4.8,5,55,4.339175946922806
Ventricular Rate Control in Atrial Fibrillation,metoprolol succinate,4.416666666666667,4.416666666666667,4.625,24,108,4.3385542491534865
High Blood Pressure,accupril,4.571428571428571,4.333333333333333,4.619047619047619,21,46,4.33767567390726
Irritable Colon,chlordiazepoxide-clidinium,4.461538461538462,4.346153846153846,4.653846153846154,26,135,4.337275994292741
Pain,morphine sulfate solution,4.4,4.4,4.566666666666666,30,120,4.336732053781848
Relapsing Form of Multiple Sclerosis,tecfidera,4.714285714285714,4.428571428571429,4.714285714285714,7,5,4.336515582739413
Allergic Asthma,symbicort hfa aerosol with adapter,4.428571428571429,4.714285714285714,4.571428571428571,7,3,4.336515582739413
High Blood Pressure,cardizem,4.714285714285714,4.714285714285714,4.142857142857143,7,51,4.336515582739413
Head Pain,acetaminophen,4.714285714285714,4.285714285714286,5.0,7,28,4.336515582739413
Age-Related Wet Macular Degeneration,eylea vial,4.714285714285714,4.714285714285714,4.142857142857143,7,106,4.336515582739413
HIV,intelence,4.714285714285714,4.857142857142857,3.857142857142857,7,6,4.336515582739413
Enlarged Prostate,tamsulosin hcl,4.4,4.3,4.625,40,709,4.336357206670431
Acne,ocella,4.470588235294118,4.470588235294118,4.588235294117647,17,8,4.336095999319028
Other,"diclofenac epolamine 1.3 % transdermal 12 hour patch non-steroidal anti-inflammatory agents (nsaid), topical",4.588235294117647,4.294117647058823,4.764705882352941,17,148,4.336095999319028
Chronic Pain with Narcotic Drug Tolerance,ms contin,4.462962962962963,4.203703703703703,4.574074074074074,54,144,4.335918503708433
Acne,tetracycline hcl,4.642857142857143,4.642857142857143,4.071428571428571,14,130,4.335090734395936
Decreased Bone Mass Following Menopause,evista,4.576923076923077,4.1923076923076925,4.769230769230769,26,667,4.333429840446587
Cluster Headache Prevention,"verapamil er capsule, extended release pellets 24 hr",4.5,4.375,4.75,16,124,4.333321334405621
Cluster Headache Prevention,verapamil er,4.5,4.375,4.75,16,124,4.333321334405621
Cluster Headache Prevention,verapamil hcl,4.5,4.375,4.75,16,124,4.333321334405621
Ulcer of Duodenum caused by Bacteria Helicobacter Pylori,prevpac,4.518518518518518,4.444444444444445,4.333333333333333,27,230,4.33322045101752
Other,dexamethasone,4.384615384615385,4.615384615384615,4.538461538461538,13,135,4.3331365021922945
Other,dexamethasone drops,4.384615384615385,4.615384615384615,4.538461538461538,13,135,4.3331365021922945
Other,freshkote drops artificial tear solution,4.625,4.375,4.875,8,34,4.332222457733622
Other,"propranolol capsule, extended release 24 hr (capsule, er hr)",4.625,4.5,4.625,8,18,4.3322224577336215
Other,propranolol hcl er,4.625,4.5,4.625,8,18,4.3322224577336215
Other,"xiidra dropperette, single use dropper",4.625,4.625,4.375,8,28,4.3322224577336215
Other,propranolol hcl,4.625,4.5,4.625,8,18,4.3322224577336215
Other,propranolol solution,4.625,4.5,4.625,8,18,4.3322224577336215
Skin Infection,clindamycin hcl,4.583333333333333,4.75,4.0,12,66,4.331494935746154
Other,"doxycycline hyclate tablet, delayed release (enteric coated) antimalarial drugs",4.526315789473684,4.526315789473684,4.315789473684211,19,58,4.331152174723821
Other,doxycycline hyclate tablet tetracyclines,4.526315789473684,4.526315789473684,4.315789473684211,19,58,4.331152174723821
Other,focalin,4.533333333333333,4.4,4.666666666666667,15,50,4.330592205557312
Superficial Basal Cell Carcinoma of the Skin,efudex cream,4.533333333333333,4.466666666666667,4.533333333333333,15,155,4.330592205557311
Obsessive Compulsive Disorder,"paxil suspension, (final dose form)",4.636363636363637,4.363636363636363,4.7272727272727275,11,35,4.330308846796982
Bipolar Depression,"paxil suspension, (final dose form)",4.636363636363637,4.363636363636363,4.7272727272727275,11,40,4.330308846796982
Increased Red Blood Cells,hydrea,4.454545454545454,4.636363636363637,4.454545454545454,11,26,4.330308846796982
Bipolar Depression,paxil,4.636363636363637,4.363636363636363,4.7272727272727275,11,40,4.330308846796982
Acne,veltin gel,4.454545454545454,4.545454545454546,4.636363636363637,11,25,4.330308846796982
Obsessive Compulsive Disorder,paxil,4.636363636363637,4.363636363636363,4.7272727272727275,11,35,4.330308846796982
Blood Clots in Deep Veins and in Blood Vessel of the Lung,lovenox syringe,4.555555555555555,4.777777777777778,4.111111111111111,9,13,4.330258509299404
Skin Infection due to a Candida Yeast,"gentian violet solution, non-",4.777777777777778,4.777777777777778,3.7777777777777777,9,19,4.330258509299404
Other,"duragesic patch, transdermal 72 hours",4.555555555555555,4.777777777777778,4.111111111111111,9,13,4.330258509299404
Bipolar I Disorder with Most Recent Episode Mixed,risperidone,4.555555555555555,4.444444444444445,4.777777777777778,9,36,4.330258509299404
Bipolar I Disorder with Most Recent Episode Mixed,risperidone odt,4.555555555555555,4.444444444444445,4.777777777777778,9,36,4.330258509299404
Other,daliresp,4.555555555555555,4.444444444444445,4.777777777777778,9,24,4.330258509299404
Tension Headache,butalbital-acetaminophen,4.555555555555555,4.444444444444445,4.777777777777778,9,32,4.330258509299404
Reaction due to an Allergy,benadryl,4.333333333333333,4.555555555555555,4.888888888888889,9,12,4.330258509299404
Acute Blood Clot in a Blood Vessel Supplying the Lungs,lovenox syringe,4.7,4.6,4.2,10,33,4.329789527279837
Mania associated with Bipolar Disorder,lithium carbonate,4.5,4.7,4.3,10,51,4.329789527279837
Mania associated with Bipolar Disorder,lithium carbonate er,4.5,4.7,4.3,10,51,4.329789527279837
Age-Related Wet Macular Degeneration,avastin vial,4.642857142857143,4.571428571428571,3.857142857142857,28,292,4.3295867258557905
Attention Deficit Disorder with Hyperactivity,dextroamphetamine-amphet er,4.384615384615385,4.384615384615385,4.653846153846154,26,170,4.329583686600433
Attention Deficit Disorder with Hyperactivity,dextroamphetamine-amphetamine,4.384615384615385,4.384615384615385,4.653846153846154,26,170,4.329583686600433
Stop Smoking,wellbutrin sr,4.65,4.4,4.35,20,132,4.329452243772343
Other,"methadone hcl tablet, soluble",4.65,4.3,4.55,20,61,4.329452243772343
Other,methadone hcl,4.65,4.3,4.55,20,61,4.329452243772343
Other,methadone hcl solution,4.65,4.3,4.55,20,61,4.329452243772343
Other,cesamet,4.714285714285714,4.214285714285714,4.785714285714286,14,97,4.327947877253079
Chronic Obstructive Lung Disease,ipratropium bromide hfa aerosol inhaler,4.666666666666667,4.5,4.666666666666667,6,87,4.327924348238865
Urinary Tract Infection,utira-c,4.666666666666667,4.5,4.666666666666667,6,8,4.327924348238865
Obsessive Compulsive Disorder,paroxetine hcl suspension,4.666666666666667,4.5,4.666666666666667,6,7,4.327924348238865
Infection of Intestines caused by Staphylococcal Bacteria,vancomycin hcl,4.666666666666667,4.5,4.666666666666667,6,110,4.327924348238865
Infection of Intestines caused by Staphylococcal Bacteria,vancomycin 50 mg/ml oral solution pseudomembranous colitis agents,4.666666666666667,4.5,4.666666666666667,6,110,4.327924348238865
Chronic Obstructive Lung Disease,"ipratropium bromide solution, non-",4.666666666666667,4.5,4.666666666666667,6,87,4.327924348238865
Other,acetylcysteine 100 mg/ml (10 %) solution,5.0,4.333333333333333,4.5,6,52,4.327924348238865
Anemia from Inadequate Iron,multigen plus,4.333333333333333,4.833333333333333,4.5,6,49,4.327924348238865
Other,cubicin vial,4.666666666666667,4.5,4.666666666666667,6,5,4.327924348238865
Fever,tylenol,4.666666666666667,4.5,4.666666666666667,6,3,4.327924348238865
Other,flecainide acetate,4.666666666666667,4.333333333333333,5.0,6,36,4.327924348238865
Birth Control,tri-estarylla,4.666666666666667,4.333333333333333,5.0,6,11,4.327924348238865
Stones in the Urinary Tract,flomax,4.666666666666667,4.5,4.666666666666667,6,14,4.327924348238865
Nausea and Vomiting,metoclopramide hcl,4.666666666666667,4.5,4.666666666666667,6,14,4.327924348238865
Obsessive Compulsive Disorder,paroxetine hcl,4.666666666666667,4.5,4.666666666666667,6,7,4.327924348238865
Obsessive Compulsive Disorder,paroxetine er,4.666666666666667,4.5,4.666666666666667,6,7,4.327924348238865
Other,limbrel500,4.666666666666667,4.5,4.666666666666667,6,46,4.327924348238865
Adjunct Treatment of Obesity in a Comprehensive Weight Reduction Regimen,contrave,5.0,4.5,4.166666666666667,6,6,4.327924348238864
Essential Tremor,mysoline,4.777777777777778,4.111111111111111,4.777777777777778,18,178,4.327777231249978
Parkinson's Disease,carbidopa-levodopa,4.473684210526316,4.526315789473684,4.368421052631579,19,350,4.325889016829084
Parkinson's Disease,"carbidopa-levodopa capsule, extended release",4.473684210526316,4.526315789473684,4.368421052631579,19,350,4.325889016829084
Parkinson's Disease,"carbidopa-levodopa tablet,disintegrating",4.473684210526316,4.526315789473684,4.368421052631579,19,350,4.325889016829084
Parkinson's Disease,carbidopa-levodopa er,4.473684210526316,4.526315789473684,4.368421052631579,19,350,4.325889016829084
Crohn's Disease,cimzia 400 mg/2 ml (200 mg/ml x 2) subcutaneous syringe kit,4.56,4.44,4.28,25,119,4.325809653802148
Nerve Pain after Herpes,lyrica,4.393939393939394,4.333333333333333,4.606060606060606,33,182,4.325363325188889
Rheumatic Disease causing Pain & Stiffness in Backbone,celebrex,4.588235294117647,4.352941176470588,4.588235294117647,17,42,4.324331293436675
Breast Cancer that has Spread to Another Part of the Body,arimidex,4.588235294117647,4.352941176470588,4.588235294117647,17,32,4.324331293436675
Enlarged Prostate,finasteride tablet 5 alpha-reductase inhibitors,4.421052631578948,4.2105263157894735,4.7368421052631575,38,629,4.32425090145507
Enlarged Prostate,finasteride,4.421052631578948,4.2105263157894735,4.7368421052631575,38,629,4.32425090145507
Inability to have an Erection,alprostadil suppository,4.523809523809524,4.523809523809524,4.238095238095238,21,177,4.3233899596215455
Seasonal Runny Nose,singulair granules in packet,4.5,4.416666666666667,4.75,12,39,4.32316160241282
Nerve Pain,tegretol tablet,4.5,4.333333333333333,4.916666666666667,12,63,4.32316160241282
Seasonal Runny Nose,singulair,4.5,4.416666666666667,4.75,12,39,4.32316160241282
Neuropathic Pain,pristiq,4.5,4.333333333333333,4.916666666666667,12,43,4.32316160241282
Bipolar Depression,risperidone,4.5,4.416666666666667,4.75,12,35,4.32316160241282
Bipolar Depression,risperidone odt,4.5,4.416666666666667,4.75,12,35,4.32316160241282
Nausea and Vomiting,"phenergan suppository, rectal",4.5,4.75,4.083333333333333,12,30,4.32316160241282
Pregnancy,prenatal plus,4.666666666666667,4.5,4.333333333333333,12,55,4.32316160241282
Plaque Psoriasis,olux foam,4.285714285714286,4.714285714285714,4.714285714285714,7,8,4.322229868453698
Head Pain,"ibuprofen tablet, chewable",4.571428571428571,4.571428571428571,4.571428571428571,7,2,4.3222298684536975
Head Pain,infants ibuprofen,4.571428571428571,4.571428571428571,4.571428571428571,7,2,4.3222298684536975
Medication Treatment for Healing Erosive Esophagitis,pantoprazole sodium,4.571428571428571,4.428571428571429,4.857142857142857,7,0,4.3222298684536975
Other,lithium carbonate (bulk) 99 % powder,4.571428571428571,4.571428571428571,4.571428571428571,7,24,4.3222298684536975
Rheumatoid Arthritis,piroxicam,4.571428571428571,4.571428571428571,4.571428571428571,7,14,4.3222298684536975
Head Pain,"ibuprofen suspension, (final dose form)",4.571428571428571,4.571428571428571,4.571428571428571,7,2,4.3222298684536975
Head Pain,ibuprofen,4.571428571428571,4.571428571428571,4.571428571428571,7,2,4.3222298684536975
Abnormally Long or Heavy Periods,ortho tri-cyclen lo,4.571428571428571,4.571428571428571,4.571428571428571,7,3,4.3222298684536975
Schizophrenia,risperidone odt,4.571428571428571,4.571428571428571,4.571428571428571,7,36,4.3222298684536975
Chronic Infection of Genotype 1 Hepatitis C Virus,viekira pak,4.571428571428571,4.857142857142857,4.0,7,62,4.3222298684536975
Breast Cancer that has Spread to Another Part of the Body,avastin vial,4.571428571428571,4.571428571428571,4.571428571428571,7,59,4.3222298684536975
Schizophrenia,risperidone,4.571428571428571,4.571428571428571,4.571428571428571,7,36,4.3222298684536975
Repeated Episodes of Anxiety,escitalopram oxalate,4.481481481481482,4.37037037037037,4.481481481481482,27,150,4.322109339906409
Urinary Tract Infection Prevention,nitrofurantoin,4.545454545454546,4.636363636363637,4.2727272727272725,11,53,4.3212179377060735
Disease of Ovaries with Cysts,beyaz,4.545454545454546,4.545454545454546,4.454545454545454,11,10,4.3212179377060735
Schizophrenia,invega,4.375,4.4375,4.75,16,128,4.320821334405622
Fungal Disease of the Nails,terbinafine hcl,4.5,4.357142857142857,4.785714285714286,14,17,4.320805020110221
Visible Water Retention,spironolactone,4.6,4.4,4.7,10,8,4.319789527279837
Inflammation of the Eye Following Surgery,"pred forte suspension, drops (final dose form)",4.5,4.5,4.75,8,46,4.319722457733621
Decreased Bone Mass Following Menopause,"miacalcin aerosol, spray with pump",4.75,4.25,4.875,8,131,4.319722457733621
Other,norpramin,4.6,4.4,5.0,5,9,4.319175946922806
Prevention of Seizures following Head Injury or Surgery,carbamazepine er,4.6,4.4,5.0,5,1,4.319175946922806
Other,cytomel,4.6,4.4,5.0,5,22,4.319175946922806
Prevention of Seizures following Head Injury or Surgery,carbamazepine,4.6,4.4,5.0,5,1,4.319175946922806
Abnormal Bleeding from the Uterus,lo loestrin fe,5.0,4.4,4.4,5,5,4.319175946922806
Other,desipramine hcl,4.6,4.4,5.0,5,8,4.319175946922806
Pain,"butorphanol tartrate spray, non-aerosol",4.6,4.4,5.0,5,8,4.319175946922806
Other,lipochol,5.0,4.2,4.8,5,9,4.319175946922806
Breakthrough Pain in Opioid Tolerant Patients,"fentanyl 600 mcg buccal tablet, effervescent opioid analgesics- ir (with all antitussive opiates)",4.6,4.8,4.2,5,33,4.3191759469228055
Breakthrough Pain in Opioid Tolerant Patients,fentanyl citrate lozenge on a handle,4.6,4.8,4.2,5,33,4.3191759469228055
Allergic Asthma,zyflo,4.6,4.8,4.2,5,17,4.3191759469228055
Allergic Asthma,zyflo cr,4.6,4.6,4.6,5,2,4.3191759469228055
Emphysema,tudorza pressair 400 mcg/actuation breath activated,4.6,4.8,4.2,5,7,4.3191759469228055
Mania associated with Bipolar Disorder,"saphris tablet, sublingual",4.6,4.8,4.2,5,0,4.3191759469228055
Acute Inflammation of the Maxillary Sinus,levofloxacin,4.6,4.6,4.6,5,5,4.3191759469228055
Acute Inflammation of the Maxillary Sinus,levofloxacin solution,4.6,4.6,4.6,5,5,4.3191759469228055
Pain associated with Arthritis,capzasin liquid,4.6,4.6,4.6,5,9,4.3191759469228055
Other,simvastatin (bulk) 100 % powder,4.6,4.6,4.6,5,4,4.3191759469228055
Manic-Depression,ziprasidone hcl,4.6,4.6,4.6,5,8,4.3191759469228055
Pain,celecoxib,4.6,4.6,4.6,5,9,4.3191759469228055
Clostridium Difficile Bacteria Related Colitis,metronidazole,4.6,4.6,4.6,5,14,4.3191759469228055
Other,myfortic,4.6,4.6,4.6,5,6,4.3191759469228055
Chronic Difficulty having a Bowel Movement,lubiprostone capsule,4.6,4.8,4.2,5,34,4.3191759469228055
Ulcerated Colon,uceris,4.6,4.6,4.6,5,61,4.3191759469228055
Mouth Infection Prevention,chlorhexidine gluconate mouthwash,4.6,4.6,4.6,5,26,4.3191759469228055
High Blood Pressure,accuretic,4.6,4.6,4.6,5,19,4.3191759469228055
Posttraumatic Stress Syndrome,escitalopram oxalate,4.6,4.6,4.6,5,14,4.3191759469228055
Roughened Red Patches of Skin due to Sun Exposure,aldara cream in packet,4.666666666666667,4.666666666666667,4.111111111111111,9,18,4.319147398188294
Nausea and Vomiting,tigan,4.666666666666667,4.444444444444445,4.555555555555555,9,40,4.319147398188294
Severe Itching,hydroxyzine hcl vial,4.666666666666667,4.333333333333333,4.777777777777778,9,57,4.319147398188294
Other,clonazepam (bulk) 100 % powder,4.666666666666667,4.444444444444445,4.555555555555555,9,26,4.319147398188294
High Blood Pressure,cardizem cd,4.666666666666667,4.333333333333333,4.777777777777778,9,58,4.319147398188294
The Flu,oseltamivir phosphate,4.666666666666667,4.555555555555555,4.333333333333333,9,20,4.319147398188293
Other,dextroamphetamine sulfate,4.444444444444445,4.555555555555555,4.666666666666667,9,56,4.319147398188293
Other,dextroamphetamine sulfate er,4.444444444444445,4.555555555555555,4.666666666666667,9,56,4.319147398188293
The Flu,oseltamivir suspension for reconstitution,4.666666666666667,4.555555555555555,4.333333333333333,9,20,4.319147398188293
Other,ultram,4.521739130434782,4.391304347826087,4.434782608695652,23,77,4.317805383034795
Angina Pectoris Prevention,isosorbide mononitrate er,4.434782608695652,4.3478260869565215,4.6521739130434785,23,256,4.317805383034795
Angina Pectoris Prevention,isosorbide mononitrate,4.434782608695652,4.3478260869565215,4.6521739130434785,23,256,4.317805383034795
Crohn's Disease,humira pen crohn-uc-hs starter injector kit,4.538461538461538,4.538461538461538,4.384615384615385,13,157,4.317751886807679
Other,lovenox syringe,4.533333333333333,4.6,4.2,15,10,4.317258872223978
Bipolar I Disorder with Most Recent Episode Mixed,"saphris tablet, sublingual",4.551020408163265,4.489795918367347,3.816326530612245,49,579,4.315692096461182
Anemia from Inadequate Iron,venofer vial,4.542857142857143,4.457142857142857,4.057142857142857,35,405,4.315494750988468
Bipolar I Disorder with Most Recent Episode Mixed,seroquel xr,4.583333333333333,4.5,4.416666666666667,12,33,4.314828269079487
High Blood Pressure,triamterene 100 mg capsule diuretics,4.428571428571429,4.428571428571429,4.523809523809524,21,99,4.313866150097736
Stop Smoking,chantix continuing month box 1 mg tablet,4.571428571428571,4.571428571428571,4.214285714285714,14,44,4.313662162967364
Diffuse Proliferative Lupus Nephritis-A Kidney Disease,cellcept,4.571428571428571,4.5,4.357142857142857,14,55,4.313662162967364
Diffuse Proliferative Lupus Nephritis-A Kidney Disease,"cellcept suspension, reconstituted",4.571428571428571,4.5,4.357142857142857,14,55,4.313662162967364
Increased Pressure in the Eye,lumigan drops,4.363636363636363,4.5,4.454545454545454,22,202,4.313549421592915
A Progressive Disease of the Thyroid Gland,synthroid,4.352941176470588,4.470588235294118,4.647058823529412,17,7,4.312566587554322
Severe Difficult to Treat Nodular Acne,isotretinoin capsule,4.375,4.5625,4.125,32,501,4.312150756146648
Anxious,"propranolol capsule, extended release 24 hr (capsule, er hr)",4.392857142857143,4.285714285714286,4.714285714285714,28,374,4.311729582998648
Anxious,propranolol hcl er,4.392857142857143,4.285714285714286,4.714285714285714,28,374,4.311729582998648
Anxious,propranolol solution,4.392857142857143,4.285714285714286,4.714285714285714,28,374,4.311729582998648
Anxious,propranolol hcl,4.392857142857143,4.285714285714286,4.714285714285714,28,374,4.311729582998648
Leg Pain when Walking; Absent at Rest,cilostazol,4.607142857142857,4.321428571428571,4.321428571428571,28,335,4.311729582998647
Methicillin-Resistant Staphylococcus Aureus Bacteria in Nose,mupirocin ointment,4.5,4.666666666666667,4.5,6,201,4.311257681572198
Other,vancomycin hcl,4.5,4.666666666666667,4.5,6,7,4.311257681572198
"Muscle Pain and Stiffness in Shoulder, Neck and Pelvis",medrol tablet,4.5,4.666666666666667,4.5,6,10,4.311257681572198
